    refcode     , lab1  , dist1 , lab2 , ano2 
 CIKXUR         , Ca1   , 2.381 , O8   ,    8
 CIKXUR         , Ca1   , 2.358 , O7   ,    8
 CIKXUR         , Ca1   ,  2.41 , O9   ,    8
 CIKXUR         , Ca1   ,  2.37 , O10  ,    8
 CIKXUR         , Ca1   , 2.447 , O11  ,    8
 CIKXUR         , Ca1   ,  2.51 , O12  ,    8
 CIKXUR         , Ca1   , 2.381 , O13  ,    8
 CIKXUR         , Ca1   , 2.957 , H13  ,    1
 CIKXUR         , Ca1   , 2.909 , H10  ,    1
 CIKXUR         , Ca1   , 2.972 , H12  ,    1
 CIKXUR         , Ca1   , 2.888 , H7   ,    1
 CIKXUR         , Ca1   , 2.936 , H16  ,    1
 CIKXUR         , Ca1   , 2.881 , H14  ,    1
 COMJAR         , Ca1   , 2.259 , O2   ,    8
 COMJAR         , Ca1   ,  2.48 , O1   ,    8
 COMJAR         , Ca1   ,  2.37 , O3A  ,    8
 COMJAR         , Ca1   , 2.705 , O3C  ,    8
 COMJAR         , Ca1   ,  2.53 , O4   ,    8
 COMJAR         , Ca1   , 2.668 , O2A  ,    8
 COMJAR         , Ca1   , 2.507 , O5B  ,    8
 COMJAR         , Ca1   , 2.562 , O6C  ,    8
 COMJAR         , Ca1   , 2.899 , B1   ,    5
 COMJAR         , Ca1A  , 2.668 , O2   ,    8
 COMJAR         , Ca1A  ,  2.37 , O3   ,    8
 COMJAR         , Ca1B  , 2.705 , O3A  ,    8
 COMJAR         , Ca1B  ,  2.37 , O3C  ,    8
 COMJAR         , Ca1B  , 2.507 , O5   ,    8
 COMJAR         , Ca1C  , 2.705 , O3   ,    8
 COMJAR         , Ca1C  , 2.562 , O6   ,    8
 DIQGUH         , Ca1   , 2.287 , O1   ,    8
 DIQGUH         , Ca1   , 2.287 , O1C  ,    8
 DIQGUH         , Ca1   , 2.388 , O2*  ,    8
 DIQGUH         , Ca1   , 2.388 , O2C  ,    8
 DIQGUH         , Ca1   , 2.401 , O2D  ,    8
 DIQGUH         , Ca1   , 2.401 , O2G  ,    8
 DIQGUH         , Ca1*  , 2.388 , O2   ,    8
 DIQGUH         , Ca1D  , 2.401 , O2   ,    8
 DIQGUH         , Ca1A  , 2.401 , O2E  ,    8
 DIQGUH         , Ca1E  , 2.388 , O2E  ,    8
 DIQGUH         , Ca1E  , 2.287 , O1E  ,    8
 DISVAE         , Ca1   , 2.406 , O2   ,    8
 DISVAE         , Ca1   , 2.327 , O1A  ,    8
 DISVAE         , Ca1   , 2.332 , O4   ,    8
 DISVAE         , Ca1   , 2.332 , O4A  ,    8
 DISVAE         , Ca1   , 2.327 , O1*  ,    8
 DISVAE         , Ca1   , 2.406 , O2A  ,    8
 DISVAE         , Ca1   , 2.721 , H3   ,    1
 DISVAE         , Ca1   , 2.721 , H3A  ,    1
 DISVAE         , Ca1*  , 2.327 , O1   ,    8
 DISVAE         , Ca1*  , 2.406 , O2A  ,    8
 DOQLUS         , Ca1   , 2.665 , N2F  ,    7
 DOQLUS         , Ca1   , 2.479 , O2   ,    8
 DOQLUS         , Ca1   ,  2.37 , O1   ,    8
 DOQLUS         , Ca1   , 2.399 , O3   ,    8
 DOQLUS         , Ca1   ,  2.37 , O1A  ,    8
 DOQLUS         , Ca1   , 2.399 , O3A  ,    8
 DOQLUS         , Ca1   , 2.479 , O2A  ,    8
 DOQLUS         , Ca1   , 2.665 , N2G  ,    7
 DOQLUS         , Ca1   , 2.964 , H2   ,    1
 DOQLUS         , Ca1   , 2.882 , H3   ,    1
 DOQLUS         , Ca1   , 2.957 , H1   ,    1
 DOQLUS         , Ca1   , 2.939 , H4   ,    1
 DOQLUS         , Ca1   , 2.964 , H2A  ,    1
 DOQLUS         , Ca1   , 2.882 , H3A  ,    1
 DOQLUS         , Ca1   , 2.957 , H1A  ,    1
 DOQLUS         , Ca1   , 2.939 , H4A  ,    1
 DOQLUS         , Ca1F  , 2.665 , N2   ,    7
 DOQLUS         , Ca1F  , 2.479 , O2F  ,    8
 EDUDAK01       , Ca1   , 2.606 , N1   ,    7
 EDUDAK01       , Ca1   ,  2.44 , O1   ,    8
 EDUDAK01       , Ca1   , 2.497 , O5   ,    8
 EDUDAK01       , Ca1   , 2.384 , O6   ,    8
 EDUDAK01       , Ca1   , 2.409 , O7   ,    8
 EDUDAK01       , Ca1   , 2.558 , N2A  ,    7
 EDUDAK01       , Ca1   , 2.505 , O3A  ,    8
 EDUDAK01       , Ca1   , 2.482 , O3C  ,    8
 EDUDAK01       , Ca1   , 2.677 , H3   ,    1
 EDUDAK01       , Ca1   , 2.984 , H5   ,    1
 EDUDAK01       , Ca1   , 2.914 , H6   ,    1
 EDUDAK01       , Ca1   , 2.819 , H8   ,    1
 EDUDAK01       , Ca1A  , 2.558 , N2   ,    7
 EDUDAK01       , Ca1A  , 2.505 , O3   ,    8
 EDUDAK01       , Ca1C  , 2.482 , O3   ,    8
 EGISEU         , Ca1   , 2.546 , O6   ,    8
 EGISEU         , Ca1   , 2.589 , O1   ,    8
 EGISEU         , Ca1   , 2.393 , O5*  ,    8
 EGISEU         , Ca1   , 2.472 , O2   ,    8
 EGISEU         , Ca1   , 2.608 , O4A  ,    8
 EGISEU         , Ca1   , 2.387 , O3   ,    8
 EGISEU         , Ca1   , 2.534 , O5A  ,    8
 EGISEU         , Ca1   , 2.416 , O6A  ,    8
 EGISEU         , Ca1   , 2.891 , C1   ,    6
 EGISEU         , Ca1   , 2.875 , H4   ,    1
 EGISEU         , Ca1   ,  2.86 , H5   ,    1
 EGISEU         , Ca1   , 2.788 , H6   ,    1
 EGISEU         , Ca1   , 2.786 , H7   ,    1
 EGISEU         , Ca1A  , 2.416 , O6   ,    8
 EGISEU         , Ca1A  , 2.534 , O5*  ,    8
 EGISEU         , Ca1A  , 2.919 , C6   ,    6
 EGISEU         , Ca1A  , 2.534 , O5   ,    8
 EGISEU         , Ca1A  , 2.608 , O4   ,    8
 EGISEU         , Ca1*  , 2.393 , O5   ,    8
 EGIVAT         , Ca1   ,  2.47 , O1   ,    8
 EGIVAT         , Ca1   , 2.787 , O2   ,    8
 EGIVAT         , Ca1   , 2.378 , O4   ,    8
 EGIVAT         , Ca1   , 2.487 , O5   ,    8
 EGIVAT         , Ca1   , 2.444 , O6   ,    8
 EGIVAT         , Ca1   , 2.436 , O7   ,    8
 EGIVAT         , Ca1   , 2.417 , O8   ,    8
 EGIVAT         , Ca1   , 2.444 , O3*  ,    8
 EGIVAT         , Ca1   , 2.946 , C1   ,    6
 EGIVAT         , Ca1   ,  2.85 , H1   ,    1
 EGIVAT         , Ca1   , 2.967 , H2   ,    1
 EGIVAT         , Ca1   ,  2.92 , H7   ,    1
 EGIVAT         , Ca1   , 2.892 , H5   ,    1
 EGIVAT         , Ca1   , 2.979 , H6   ,    1
 EGIVAT         , Ca1   , 2.935 , H3   ,    1
 EGIVAT         , Ca1   , 2.997 , H4   ,    1
 EGIVAT         , Ca1*  , 2.444 , O3   ,    8
 GOMKAW         , Ca1   , 2.691 , O8   ,    8
 GOMKAW         , Ca1   ,  2.94 , C9   ,    6
 GOMKAW         , Ca1   , 2.429 , O8A  ,    8
 GOMKAW         , Ca1   , 2.532 , O7   ,    8
 GOMKAW         , Ca1   ,  2.45 , O9   ,    8
 GOMKAW         , Ca1   , 2.461 , O10  ,    8
 GOMKAW         , Ca1   ,  2.45 , O11  ,    8
 GOMKAW         , Ca1   , 2.398 , O12  ,    8
 GOMKAW         , Ca1   , 2.417 , O13  ,    8
 GOMKAW         , Ca1   , 2.982 , H1   ,    1
 GOMKAW         , Ca1   , 2.806 , H2   ,    1
 GOMKAW         , Ca1   , 2.753 , H6   ,    1
 GOMKAW         , Ca1   , 2.929 , H7   ,    1
 GOMKAW         , Ca1   ,  2.91 , H8   ,    1
 GOMKAW         , Ca1   , 2.889 , H9   ,    1
 GOMKAW         , Ca1   , 2.978 , H10  ,    1
 GOMKAW         , Ca1A  , 2.429 , O8   ,    8
 GOMKAW         , Ca1A  , 2.691 , O8A  ,    8
 GOMKAW         , Ca1A  , 2.532 , O7A  ,    8
 GOMKAW         , Ca1A  ,  2.45 , O9A  ,    8
 GOMKAW         , Ca1A  , 2.461 , O10A ,    8
 GOMKAW         , Ca1A  ,  2.45 , O11A ,    8
 GOMKAW         , Ca1A  , 2.398 , O12A ,    8
 GOMKAW         , Ca1A  , 2.417 , O13A ,    8
 GOMKAW         , Ca1A  ,  2.94 , C9A  ,    6
 GOMKAW         , Ca1A  , 2.982 , H1A  ,    1
 GOMKAW         , Ca1A  , 2.806 , H2A  ,    1
 GOMKAW         , Ca1A  , 2.753 , H6A  ,    1
 GOMKAW         , Ca1A  , 2.929 , H7A  ,    1
 GOMKAW         , Ca1A  ,  2.91 , H8A  ,    1
 GOMKAW         , Ca1A  , 2.889 , H9A  ,    1
 GOMKAW         , Ca1A  , 2.978 , H10A ,    1
 GOMKAW         , Ca2   , 2.499 , O20  ,    8
 GOMKAW         , Ca2   , 2.802 , C19  ,    6
 GOMKAW         , Ca2   , 2.455 , O21  ,    8
 GOMKAW         , Ca2   , 2.317 , O22  ,    8
 GOMKAW         , Ca2   , 2.413 , O23  ,    8
 GOMKAW         , Ca2   , 2.373 , O24  ,    8
 GOMKAW         , Ca2   , 2.423 , O25  ,    8
 GOMKAW         , Ca2   , 2.356 , O26  ,    8
 GOMKAW         , Ca2   , 2.645 , H23  ,    1
 GOMKAW         , Ca2   , 2.757 , H24  ,    1
 GOMKAW         , Ca2   , 2.957 , H26  ,    1
 GOMKAW         , Ca2   , 2.929 , H27  ,    1
 GOMKAW         , Ca2   ,  2.85 , H28  ,    1
 GOMKAW         , Ca2   , 2.885 , H32  ,    1
 GONTAG         , Ca1   , 2.745 , O2   ,    8
 GONTAG         , Ca1   , 2.457 , O1   ,    8
 GONTAG         , Ca1   , 2.339 , O2D  ,    8
 GONTAG         , Ca1   , 2.377 , O3   ,    8
 GONTAG         , Ca1   , 2.377 , O3A  ,    8
 GONTAG         , Ca1   , 2.457 , O1A  ,    8
 GONTAG         , Ca1   , 2.745 , O2A  ,    8
 GONTAG         , Ca1   , 2.339 , O2E  ,    8
 GONTAG         , Ca1   , 2.927 , C1   ,    6
 GONTAG         , Ca1   , 2.731 , H4   ,    1
 GONTAG         , Ca1   , 2.731 , H4A  ,    1
 GONTAG         , Ca1D  , 2.339 , O2   ,    8
 GONTAG         , Ca1D  , 2.745 , O2D  ,    8
 GONTAG         , Ca1F  , 2.927 , C1F  ,    6
 GONTAG         , Ca1F  , 2.745 , O2F  ,    8
 GONTAG         , Ca1F  , 2.457 , O1F  ,    8
 GONTAG         , Ca1B  , 2.339 , O2F  ,    8
 GONTEK         , Ca1   ,  2.59 , O4   ,    8
 GONTEK         , Ca1   , 2.449 , O5   ,    8
 GONTEK         , Ca1   ,  2.59 , O4C  ,    8
 GONTEK         , Ca1   , 2.556 , O4*  ,    8
 GONTEK         , Ca1   , 2.467 , O5*  ,    8
 GONTEK         , Ca1   , 2.556 , O4C  ,    8
 GONTEK         , Ca1   , 2.599 , O1   ,    8
 GONTEK         , Ca1   , 2.431 , O3   ,    8
 GONTEK         , Ca1   , 2.599 , O1C  ,    8
 GONTEK         , Ca1   , 2.963 , H4   ,    1
 GONTEK         , Ca1   , 2.963 , H4C  ,    1
 GONTEK         , Ca1   , 2.929 , H1   ,    1
 GONTEK         , Ca1   , 2.929 , H1C  ,    1
 GONTEK         , Ca1*  , 2.556 , O4   ,    8
 GONTEK         , Ca1*  , 2.556 , O4C  ,    8
 GONTEK         , Ca1*  , 2.449 , O5*  ,    8
 GONTEK         , Ca1*  , 2.467 , O5   ,    8
 GONTEK         , Ca1*  ,  2.59 , O4*  ,    8
 GONTEK         , Ca1*  ,  2.59 , O4C  ,    8
 GONTEK         , Ca1*  , 2.871 , H4   ,    1
 GONTEK         , Ca1*  , 2.871 , H4C  ,    1
 GONTEK         , Ca1A  , 2.599 , O1B  ,    8
 JAWQUT02       , Ca1   , 2.566 , O1   ,    8
 JAWQUT02       , Ca2   , 2.473 , O12  ,    8
 JAWQUT02       , Ca1   , 2.481 , O2   ,    8
 JAWQUT02       , Ca2   , 2.572 , O13  ,    8
 JAWQUT02       , Ca1   , 2.483 , O3   ,    8
 JAWQUT02       , Ca2   , 2.546 , O14  ,    8
 JAWQUT02       , Ca1   , 2.534 , O4   ,    8
 JAWQUT02       , Ca2   , 2.516 , O15  ,    8
 JAWQUT02       , Ca1   , 2.522 , O5   ,    8
 JAWQUT02       , Ca2   , 2.511 , O16  ,    8
 JAWQUT02       , Ca1   , 2.458 , O6   ,    8
 JAWQUT02       , Ca2   , 2.454 , O18  ,    8
 JAWQUT02       , Ca1   , 2.462 , O8   ,    8
 JAWQUT02       , Ca2   , 2.504 , O19  ,    8
 JAWQUT02       , Ca1   ,  2.45 , O9   ,    8
 JAWQUT02       , Ca2   , 2.452 , O20  ,    8
 JAWQUT02       , Ca1   , 2.594 , O10  ,    8
 JAWQUT02       , Ca2   , 2.545 , O21  ,    8
 JAWQUT02       , Ca1   , 2.869 , N1   ,    7
 JAWQUT02       , Ca2   , 2.873 , N3   ,    7
 JAWQUT02       , Ca1   , 2.938 , N2   ,    7
 JAWQUT02       , Ca2   , 2.909 , N4   ,    7
 JAWQUT03       , Ca1   , 2.571 , O1   ,    8
 JAWQUT03       , Ca2   , 2.467 , O12  ,    8
 JAWQUT03       , Ca1   , 2.471 , O2   ,    8
 JAWQUT03       , Ca2   ,  2.57 , O13  ,    8
 JAWQUT03       , Ca1   , 2.483 , O3   ,    8
 JAWQUT03       , Ca2   , 2.535 , O14  ,    8
 JAWQUT03       , Ca1   , 2.527 , O4   ,    8
 JAWQUT03       , Ca2   , 2.517 , O15  ,    8
 JAWQUT03       , Ca1   ,  2.52 , O5   ,    8
 JAWQUT03       , Ca2   , 2.505 , O16  ,    8
 JAWQUT03       , Ca1   , 2.454 , O6   ,    8
 JAWQUT03       , Ca2   , 2.453 , O18  ,    8
 JAWQUT03       , Ca1   , 2.464 , O8   ,    8
 JAWQUT03       , Ca2   , 2.497 , O19  ,    8
 JAWQUT03       , Ca1   , 2.447 , O9   ,    8
 JAWQUT03       , Ca2   , 2.445 , O20  ,    8
 JAWQUT03       , Ca1   , 2.585 , O10  ,    8
 JAWQUT03       , Ca2   , 2.547 , O21  ,    8
 JAWQUT03       , Ca1   , 2.857 , N1   ,    7
 JAWQUT03       , Ca2   , 2.865 , N3   ,    7
 JAWQUT03       , Ca1   , 2.928 , N2   ,    7
 JAWQUT03       , Ca2   , 2.905 , N4   ,    7
 JAWQUT04       , Ca1   , 2.582 , O1   ,    8
 JAWQUT04       , Ca1   , 2.469 , O2   ,    8
 JAWQUT04       , Ca1   , 2.537 , O3   ,    8
 JAWQUT04       , Ca1   , 2.499 , O4   ,    8
 JAWQUT04       , Ca1   ,  2.53 , O5   ,    8
 JAWQUT04       , Ca1   , 2.571 , O6   ,    8
 JAWQUT04       , Ca1   , 2.449 , O7   ,    8
 JAWQUT04       , Ca1   , 2.483 , O9   ,    8
 JAWQUT04       , Ca1   , 2.456 , O10  ,    8
 JAWQUT04       , Ca1   , 2.925 , N1   ,    7
 JAWQUT04       , Ca1   , 2.875 , N2   ,    7
 JAWQUT05       , Ca1   , 2.576 , O1   ,    8
 JAWQUT05       , Ca1   , 2.469 , O2   ,    8
 JAWQUT05       , Ca1   , 2.526 , O3   ,    8
 JAWQUT05       , Ca1   , 2.499 , O4   ,    8
 JAWQUT05       , Ca1   , 2.527 , O5   ,    8
 JAWQUT05       , Ca1   ,  2.57 , O6   ,    8
 JAWQUT05       , Ca1   , 2.447 , O7   ,    8
 JAWQUT05       , Ca1   , 2.479 , O9   ,    8
 JAWQUT05       , Ca1   , 2.452 , O10  ,    8
 JAWQUT05       , Ca1   , 2.918 , N1   ,    7
 JAWQUT05       , Ca1   , 2.867 , N2   ,    7
 JAWQUT06       , Ca1   , 2.589 , O1   ,    8
 JAWQUT06       , Ca1   , 2.472 , O2   ,    8
 JAWQUT06       , Ca1   , 2.533 , O3   ,    8
 JAWQUT06       , Ca1   , 2.511 , O4   ,    8
 JAWQUT06       , Ca1   , 2.535 , O5   ,    8
 JAWQUT06       , Ca1   , 2.572 , O6   ,    8
 JAWQUT06       , Ca1   , 2.453 , O7   ,    8
 JAWQUT06       , Ca1   , 2.489 , O9   ,    8
 JAWQUT06       , Ca1   , 2.464 , O10  ,    8
 JAWQUT06       , Ca1   , 2.929 , N1   ,    7
 JAWQUT06       , Ca1   , 2.878 , N2   ,    7
 JAWQUT07       , Ca1   , 2.591 , O1   ,    8
 JAWQUT07       , Ca1   , 2.471 , O2   ,    8
 JAWQUT07       , Ca1   , 2.523 , O3   ,    8
 JAWQUT07       , Ca1   , 2.504 , O4   ,    8
 JAWQUT07       , Ca1   ,  2.53 , O5   ,    8
 JAWQUT07       , Ca1   ,  2.57 , O6   ,    8
 JAWQUT07       , Ca1   , 2.453 , O7   ,    8
 JAWQUT07       , Ca1   , 2.486 , O9   ,    8
 JAWQUT07       , Ca1   , 2.461 , O10  ,    8
 JAWQUT07       , Ca1   , 2.926 , N1   ,    7
 JAWQUT07       , Ca1   , 2.873 , N2   ,    7
 JAWQUT08       , Ca1   , 2.601 , O1   ,    8
 JAWQUT08       , Ca1   , 2.474 , O2   ,    8
 JAWQUT08       , Ca1   , 2.523 , O3   ,    8
 JAWQUT08       , Ca1   , 2.509 , O4   ,    8
 JAWQUT08       , Ca1   , 2.533 , O5   ,    8
 JAWQUT08       , Ca1   ,  2.57 , O6   ,    8
 JAWQUT08       , Ca1   , 2.461 , O7   ,    8
 JAWQUT08       , Ca1   , 2.492 , O9   ,    8
 JAWQUT08       , Ca1   , 2.468 , O10  ,    8
 JAWQUT08       , Ca1   , 2.936 , N1   ,    7
 JAWQUT08       , Ca1   , 2.883 , N2   ,    7
 KOGBAL         , Ca1   , 2.521 , N1   ,    7
 KOGBAL         , Ca1   , 2.504 , N5   ,    7
 KOGBAL         , Ca1   , 2.555 , O2   ,    8
 KOGBAL         , Ca1   , 2.605 , O6   ,    8
 KOGBAL         , Ca1   , 2.316 , O1   ,    8
 KOGBAL         , Ca1   , 2.422 , O3   ,    8
 KOGBAL         , Ca1   , 2.356 , O10  ,    8
 KOGBAL         , Ca1   , 2.755 , O5C  ,    8
 KOGBAL         , Ca1   , 2.953 , H3   ,    1
 KOGBAL         , Ca1   , 2.908 , H4   ,    1
 KOGBAL         , Ca1   , 2.946 , H5   ,    1
 KOGBAL         , Ca1   , 2.794 , H6   ,    1
 KOGBAL         , Ca1   , 2.916 , H7   ,    1
 KOGBAL         , Ca1   , 2.908 , H8   ,    1
 KOGBAL         , Ca1C  , 2.755 , O5   ,    8
 KOKPUX         , Ca1   , 2.805 , C15  ,    6
 KOKPUX         , Ca1   , 2.929 , C20  ,    6
 KOKPUX         , Ca1   , 2.969 , C16  ,    6
 KOKPUX         , Ca1   , 2.405 , N1   ,    7
 KOKPUX         , Ca1   , 2.365 , N4   ,    7
 KOKPUX         , Ca1   , 2.453 , N3   ,    7
 KOKPUX         , Ca1   , 2.417 , N6   ,    7
 KOKPUX         , Ca1   , 2.901 , C30  ,    6
 KOKPUX         , Ca1   , 2.438 , H37  ,    1
 KOKPUX         , Ca1   , 2.547 , H38  ,    1
 KOPBIC         , Ca1   , 2.561 , N1   ,    7
 KOPBIC         , Ca1   , 2.721 , Cl1  ,   17
 KOPBIC         , Ca1   , 2.692 , Cl2  ,   17
 KOPBIC         , Ca1   , 2.265 , O1A  ,    8
 KOPBIC         , Ca1   , 2.777 , Cl1* ,   17
 KOPBIC         , Ca1   , 2.707 , Cl2* ,   17
 KOPBIC         , Ca1*  , 2.777 , Cl1  ,   17
 KOPBIC         , Ca1*  , 2.707 , Cl2  ,   17
 KOPBIC         , Ca1A  , 2.265 , O1   ,    8
 KOPBOI         , Ca1   , 2.314 , O1   ,    8
 KOPBOI         , Ca1   , 2.567 , O2   ,    8
 KOPBOI         , Ca1   , 2.544 , O3   ,    8
 KOPBOI         , Ca1   , 2.251 , O4   ,    8
 KOPBOI         , Ca1   , 2.686 , O5   ,    8
 KOPBOI         , Ca1   ,  2.74 , Cl2  ,   17
 LOBXUX         , Ca1   , 2.276 , O1   ,    8
 LOBXUX         , Ca1   , 2.285 , O1A  ,    8
 LOBXUX         , Ca1   , 2.572 , N1A  ,    7
 LOBXUX         , Ca1   , 2.696 , N2A  ,    7
 LOBXUX         , Ca1   , 2.371 , N3   ,    7
 LOBXUX         , Ca1A  , 2.285 , O1   ,    8
 LOBXUX         , Ca1A  , 2.276 , O1A  ,    8
 LOBXUX         , Ca1A  , 2.572 , N1   ,    7
 LOBXUX         , Ca1A  , 2.696 , N2   ,    7
 LOBXUX         , Ca1A  , 2.371 , N3A  ,    7
 LOBYIM         , Ca1   ,  2.25 , O3B  ,    8
 LOBYIM         , Ca1   ,  2.29 , O3   ,    8
 LOBYIM         , Ca1   , 2.547 , N2   ,    7
 LOBYIM         , Ca1   , 2.609 , N1   ,    7
 LOBYIM         , Ca1   , 2.298 , O1   ,    8
 LOBYIM         , Ca1   , 2.285 , O2   ,    8
 LOBYIM         , Ca1B  ,  2.29 , O3B  ,    8
 LOBYIM         , Ca1B  ,  2.25 , O3   ,    8
 LOBYIM         , Ca1B  , 2.547 , N2B  ,    7
 LOBYIM         , Ca1B  , 2.609 , N1B  ,    7
 LOBYIM         , Ca1B  , 2.298 , O1B  ,    8
 LOBYIM         , Ca1B  , 2.285 , O2B  ,    8
 LOMGUR         , Ca1   , 2.439 , O5   ,    8
 LOMGUR         , Ca1   , 2.395 , O2   ,    8
 LOMGUR         , Ca1   , 2.413 , O9   ,    8
 LOMGUR         , Ca1   ,  2.39 , O12  ,    8
 LOMGUR         , Ca1   , 2.558 , O6   ,    8
 LOMGUR         , Ca1   , 2.586 , O3   ,    8
 LOMGUR         , Ca1   , 2.528 , O10  ,    8
 LOMGUR         , Ca1   , 2.524 , O13  ,    8
 LOMHAY         , Ca1   , 2.511 , O7   ,    8
 LOMHAY         , Ca1   , 2.415 , O7A  ,    8
 LOMHAY         , Ca1   ,  2.41 , O6   ,    8
 LOMHAY         , Ca1   , 2.361 , O3   ,    8
 LOMHAY         , Ca1   , 2.581 , O4   ,    8
 LOMHAY         , Ca1   , 2.814 , O10  ,    8
 LOMHAY         , Ca1   , 2.389 , O1   ,    8
 LOMHAY         , Ca1   , 2.362 , O2   ,    8
 LOMHAY         , Ca1   , 2.905 , H1   ,    1
 LOMHAY         , Ca1   , 2.838 , H2   ,    1
 LOMHAY         , Ca1   , 2.693 , H3   ,    1
 LOMHAY         , Ca1A  , 2.415 , O7   ,    8
 LOMHAY         , Ca1A  , 2.511 , O7A  ,    8
 LOMHAY         , Ca1A  ,  2.41 , O6A  ,    8
 LOMHAY         , Ca1A  , 2.361 , O3A  ,    8
 LOMHAY         , Ca1A  , 2.581 , O4A  ,    8
 LOMHAY         , Ca1A  , 2.814 , O10A ,    8
 LOMHAY         , Ca1A  , 2.389 , O1A  ,    8
 LOMHAY         , Ca1A  , 2.362 , O2A  ,    8
 LOMHAY         , Ca1A  , 2.905 , H1A  ,    1
 LOMHAY         , Ca1A  , 2.838 , H2A  ,    1
 LOMHAY         , Ca1A  , 2.693 , H3A  ,    1
 MIMKIE         , Ca1   , 2.539 , O9   ,    8
 MIMKIE         , Ca1   , 2.422 , O7   ,    8
 MIMKIE         , Ca1   , 2.797 , O10  ,    8
 MIMKIE         , Ca1   , 2.797 , O10A ,    8
 MIMKIE         , Ca1   , 2.422 , O7A  ,    8
 MIMKIE         , Ca1   , 2.254 , O12  ,    8
 MIMKIE         , Ca1   , 2.254 , O12A ,    8
 MIMKIE         , Ca1   , 2.539 , O9A  ,    8
 MIMKIE         , Ca2A  , 2.381 , O7   ,    8
 MIMKIE         , Ca2A  , 2.366 , O10A ,    8
 MIMKIE         , Ca2*  , 2.366 , O10  ,    8
 MIMKIE         , Ca2*  , 2.381 , O7A  ,    8
 MIMKIE         , Ca2   , 2.302 , O8   ,    8
 MIMKIE         , Ca2   , 2.494 , O6   ,    8
 MIMKIE         , Ca2   , 2.506 , O5   ,    8
 MIMKIE         , Ca2   , 2.495 , O2   ,    8
 MIMKIE         , Ca2   , 2.377 , O3*  ,    8
 MIMKIE         , Ca2   , 2.381 , O7A  ,    8
 MIMKIE         , Ca2   , 2.366 , O10* ,    8
 MIMKIE         , Ca2   , 2.839 , C6   ,    6
 MIMKIE         , Ca2   , 2.899 , H14  ,    1
 MIMKIE         , Ca2   , 2.794 , H15  ,    1
 MIMKIE         , Ca3*  , 2.335 , O11  ,    8
 MIMKIE         , Ca3   , 2.327 , O6   ,    8
 MIMKIE         , Ca3   , 2.327 , O6A  ,    8
 MIMKIE         , Ca3   , 2.313 , O1*  ,    8
 MIMKIE         , Ca3   , 2.313 , O1A  ,    8
 MIMKIE         , Ca3   , 2.335 , O11* ,    8
 MIMKIE         , Ca3   , 2.335 , O11A ,    8
 MIMKIE         , Ca2A  , 2.494 , O6A  ,    8
 MIMKIE         , Ca2A  , 2.839 , C6A  ,    6
 MIMKIE         , Ca2A  , 2.506 , O5A  ,    8
 MIMKIE         , Ca2A  , 2.302 , O8A  ,    8
 MIMKIE         , Ca2A  , 2.495 , O2A  ,    8
 MIMKIE         , Ca2A  , 2.377 , O3A  ,    8
 MIMKIE         , Ca2A  , 2.381 , O7*  ,    8
 MIMKIE         , Ca2A  , 2.366 , O10A ,    8
 MIMKIE         , Ca2A  , 2.899 , H14A ,    1
 MIMKIE         , Ca2A  , 2.794 , H15A ,    1
 MIMKIE         , Ca1*  , 2.422 , O7A  ,    8
 MIMKIE         , Ca1*  , 2.539 , O9A  ,    8
 MIMKIE         , Ca1*  , 2.797 , O10A ,    8
 MIMKIE         , Ca2*  , 2.381 , O7A  ,    8
 MIMKIE         , Ca3*  , 2.313 , O1   ,    8
 MIMKIE         , Ca2*  , 2.377 , O3   ,    8
 MIMKIE         , Ca2A  , 2.366 , O10A ,    8
 MIMKIE         , Ca3*  , 2.313 , O1A  ,    8
 MIMKIE         , Ca2A  , 2.377 , O3A  ,    8
 MIMKIE         , Ca3*  , 2.335 , O11A ,    8
 MIPVIS         , Ca1   ,  2.33 , O1   ,    8
 MIPVIS         , Ca1   , 2.314 , O6   ,    8
 MIPVIS         , Ca1   ,  2.33 , O1D  ,    8
 MIPVIS         , Ca1   , 2.276 , O2A  ,    8
 MIPVIS         , Ca1   , 2.276 , O2E  ,    8
 MIPVIS         , Ca1   , 2.314 , O6D  ,    8
 MIPVIS         , Ca1A  , 2.276 , O2   ,    8
 MIPVIS         , Ca1F  ,  2.33 , O1F  ,    8
 MIPVIS         , Ca1F  , 2.314 , O6F  ,    8
 MIPVIS         , Ca1G  , 2.276 , O2F  ,    8
 MIZBII         , Ca1   , 2.725 , N4   ,    7
 MIZBII         , Ca1   , 2.751 , N2   ,    7
 MIZBII         , Ca1   , 2.436 , N1   ,    7
 MIZBII         , Ca1   , 2.431 , N3   ,    7
 MIZBII         , Ca1   , 2.501 , O1   ,    8
 MIZBII         , Ca1   , 2.488 , O2   ,    8
 MIZBII         , Ca1   , 2.521 , F5   ,    9
 MIZBII         , Ca1   , 2.534 , F1   ,    9
 MOBMIB         , Ca1   , 2.354 , O5   ,    8
 MOBMIB         , Ca1   , 2.376 , O6   ,    8
 MOBMIB         , Ca1   , 2.111 , O7   ,    8
 MOBMIB         , Ca1   , 2.125 , O8   ,    8
 MOBMIB         , Ca1   , 2.807 , H42  ,    1
 MOBMIB         , Ca1   , 2.839 , H46  ,    1
 MOBMIB         , Ca1   , 2.846 , H65  ,    1
 MOBMIB         , Ca1   , 2.891 , H69  ,    1
