    refcode     , lab1 , dist1 , lab2  , ano2 
 BIXYUE         , K1   , 2.721 , O5    ,    8
 BIXYUE         , K1   , 2.771 , O7    ,    8
 BIXYUE         , K1   , 2.664 , O9    ,    8
 BIXYUE         , K1   , 2.681 , O10   ,    8
 BIXYUE         , K1   , 2.749 , O1C   ,    8
 BIXYUE         , K1   , 2.751 , O3C   ,    8
 BIXYUE         , K1   , 2.998 , H15   ,    1
 BIXYUE         , K1   ,  3.31 , H6    ,    1
 BIXYUE         , K1C  , 2.749 , O1    ,    8
 BIXYUE         , K1C  , 2.751 , O3    ,    8
 BIXYUE         , K1C  , 2.872 , H24   ,    1
 BIXYUE         , K1C  , 3.386 , H31   ,    1
 BIXZIT         , K1   , 2.728 , O1    ,    8
 BIXZIT         , K1   , 2.784 , O3    ,    8
 BIXZIT         , K1   ,  2.69 , O9    ,    8
 BIXZIT         , K1   , 2.676 , O10   ,    8
 BIXZIT         , K1   , 2.752 , O5C   ,    8
 BIXZIT         , K1   , 2.758 , O7C   ,    8
 BIXZIT         , K1   , 2.992 , H15   ,    1
 BIXZIT         , K1   , 3.333 , H6    ,    1
 BIXZIT         , K1C  , 2.752 , O5    ,    8
 BIXZIT         , K1C  , 2.758 , O7    ,    8
 BIXZIT         , K1C  , 2.856 , H24   ,    1
 BIXZIT         , K1C  , 3.375 , H31   ,    1
 BIYNAA         , K1   , 2.727 , O1    ,    8
 BIYNAA         , K1   , 2.785 , O3A   ,    8
 BIYNAA         , K1   , 2.668 , O5D   ,    8
 BIYNAA         , K1   , 2.668 , O5    ,    8
 BIYNAA         , K1   , 2.727 , O1D   ,    8
 BIYNAA         , K1   , 2.785 , O3E   ,    8
 BIYNAA         , K1   , 2.912 , H4    ,    1
 BIYNAA         , K1A  , 2.727 , O1A   ,    8
 BIYNAA         , K1A  , 2.785 , O3    ,    8
 BIYNAA         , K1A  , 2.912 , H4A   ,    1
 BIYNEE         , K1   , 2.724 , O1    ,    8
 BIYNEE         , K1   , 2.773 , O3    ,    8
 BIYNEE         , K1   , 2.678 , O9    ,    8
 BIYNEE         , K1   , 2.682 , O10   ,    8
 BIYNEE         , K1   , 2.755 , O5C   ,    8
 BIYNEE         , K1   , 2.757 , O7C   ,    8
 BIYNEE         , K1   , 2.987 , H6    ,    1
 BIYNEE         , K1   , 3.327 , H13   ,    1
 BIYNEE         , K1C  , 2.755 , O5    ,    8
 BIYNEE         , K1C  , 2.757 , O7    ,    8
 BIYNEE         , K1C  , 2.868 , H22   ,    1
 BIYNEE         , K1C  , 3.368 , H31   ,    1
 BIYNII         , K1   , 2.752 , O5    ,    8
 BIYNII         , K1   , 2.755 , O7    ,    8
 BIYNII         , K1   , 2.682 , O9    ,    8
 BIYNII         , K1   , 2.671 , O10   ,    8
 BIYNII         , K1   ,  2.72 , O1C   ,    8
 BIYNII         , K1   , 2.773 , O3C   ,    8
 BIYNII         , K1   , 2.861 , H4    ,    1
 BIYNII         , K1   , 3.372 , H13   ,    1
 BIYNII         , K1C  ,  2.72 , O1    ,    8
 BIYNII         , K1C  , 2.773 , O3    ,    8
 BIYNII         , K1C  ,     3 , H22   ,    1
 BIYNII         , K1C  , 3.322 , H31   ,    1
 BIZGIC         , K1   , 3.323 , C2    ,    6
 BIZGIC         , K1   , 2.981 , C1    ,    6
 BIZGIC         , K1   , 2.932 , C1A   ,    6
 BIZGIC         , K1   ,   3.2 , C8    ,    6
 BIZGIC         , K1   , 2.799 , O1    ,    8
 BIZGIC         , K1   , 2.717 , O3    ,    8
 BIZGIC         , K1   , 2.897 , O2    ,    8
 BIZGIC         , K1   , 3.038 , H6    ,    1
 BIZGIC         , K1   ,  3.27 , H25A  ,    1
 BIZGIC         , K1   ,  2.81 , H19A  ,    1
 BIZGIC         , K1   , 3.182 , H42   ,    1
 BOJPAT         , K1   , 2.769 , N5    ,    7
 BOJPAT         , K1   , 3.702 , K1D   ,   19
 BOJPAT         , K1   , 3.385 , C29   ,    6
 BOJPAT         , K1   , 2.725 , N5D   ,    7
 BOJPAT         , K1   ,  3.21 , C20   ,    6
 BOJPAT         , K1   , 3.268 , C5D   ,    6
 BOJPAT         , K1   , 2.816 , H1    ,    1
 BOJPAT         , K1   , 2.563 , H65   ,    1
 BOJPAT         , K1   , 2.827 , H1D   ,    1
 BOJPAT         , K1   , 3.007 , H67   ,    1
 BOJPAT         , K1   , 2.799 , H44   ,    1
 BOJPAT         , K1   ,  3.23 , H45   ,    1
 BOJPAT         , K1   , 3.074 , H46   ,    1
 BOJPAT         , K1   , 2.715 , H26D  ,    1
 BOJPAT         , K1   , 2.911 , H9D   ,    1
 BOJPAT         , K1   , 2.861 , H11D  ,    1
 BOJPAT         , K1   , 3.317 , H28D  ,    1
 BOJPAT         , K1   , 3.222 , H29D  ,    1
 BOJPAT         , K1   ,  3.18 , H46D  ,    1
 BOJPAT         , K1D  , 2.725 , N5    ,    7
 BOJPAT         , K1D  , 2.769 , N5D   ,    7
 BOJPAT         , K1D  , 3.268 , C5    ,    6
 BOJPAT         , K1D  , 3.385 , C29D  ,    6
 BOJPAT         , K1D  ,  3.21 , C20D  ,    6
 BOJPAT         , K1D  , 2.827 , H1    ,    1
 BOJPAT         , K1D  , 2.715 , H26   ,    1
 BOJPAT         , K1D  , 2.816 , H1D   ,    1
 BOJPAT         , K1D  , 2.911 , H9    ,    1
 BOJPAT         , K1D  , 2.861 , H11   ,    1
 BOJPAT         , K1D  , 3.317 , H28   ,    1
 BOJPAT         , K1D  , 3.222 , H29   ,    1
 BOJPAT         , K1D  ,  3.18 , H46   ,    1
 BOJPAT         , K1D  , 2.563 , H65D  ,    1
 BOJPAT         , K1D  , 2.799 , H44D  ,    1
 BOJPAT         , K1D  ,  3.23 , H45D  ,    1
 BOJPAT         , K1D  , 3.074 , H46D  ,    1
 BOJPAT         , K1D  , 3.007 , H67D  ,    1
 BOQHOG         , K1   , 3.301 , S1    ,   16
 BOQHOG         , K1   , 3.252 , S2    ,   16
 BOQHOG         , K1   , 3.047 , F1    ,    9
 BOQHOG         , K1   , 2.801 , O1    ,    8
 BOQHOG         , K1   , 3.203 , H8    ,    1
 BOQHOG         , K1   , 3.172 , H4    ,    1
 BOQWIP         , K1   , 3.676 , Zn1   ,   30
 BOQWIP         , K1   , 3.059 , O3    ,    8
 BOQWIP         , K1   , 2.684 , O7C   ,    8
 BOQWIP         , K1   , 2.862 , O2    ,    8
 BOQWIP         , K1   , 3.163 , O2B   ,    8
 BOQWIP         , K1   , 2.713 , O4B   ,    8
 BOQWIP         , K1   , 2.712 , O6*   ,    8
 BOQWIP         , K1   , 2.881 , O8C   ,    8
 BOQWIP         , K1*  , 3.497 , Zn1   ,   30
 BOQWIP         , K1*  , 2.881 , O8C   ,    8
 BOQWIP         , K1*  , 2.713 , O4B   ,    8
 BOQWIP         , K1*  , 2.712 , O6    ,    8
 BOQWIP         , K1B  , 3.163 , O2    ,    8
 BOQWIP         , K1B  , 2.862 , O2B   ,    8
 BOQWIP         , K1B  , 2.713 , O4    ,    8
 BOQWIP         , K1B  , 3.497 , Zn1B  ,   30
 BOQWIP         , K1B  , 2.712 , O6B   ,    8
 BOQWIP         , K1B  , 2.881 , O8A   ,    8
 BOQWIP         , K1B  , 3.059 , O3B   ,    8
 BOQWIP         , K1B  , 2.684 , O7A   ,    8
 BOQWIP         , K1C  , 2.712 , O6C   ,    8
 BOQWIP         , K1C  , 3.497 , Zn1C  ,   30
 BOQWIP         , K1C  , 2.713 , O4A   ,    8
 BOQWIP         , K1C  , 2.881 , O8*   ,    8
 BOQWIP         , K1B  , 3.059 , O3B   ,    8
 BOQWIP         , K1B  , 3.676 , Zn1B  ,   30
 BOQWIP         , K1C  , 2.881 , O8    ,    8
 BOQWIP         , K1C  , 3.497 , Zn1C  ,   30
 BOQWIP         , K1C  , 2.684 , O7    ,    8
 BOQWIP         , K1C  , 3.676 , Zn1C  ,   30
 BOQWIP         , K1*  , 3.163 , O2B   ,    8
 BOQWIP         , K1B  , 2.862 , O2B   ,    8
 BOQWOV         , K1   , 3.761 , Zn1   ,   30
 BOQWOV         , K1   , 2.847 , O1    ,    8
 BOQWOV         , K1   , 2.871 , O6    ,    8
 BOQWOV         , K1   , 2.908 , O7    ,    8
 BOQWOV         , K1   , 2.635 , O9    ,    8
 BOQWOV         , K1   , 2.788 , O10   ,    8
 BOSJUQ         , K1   , 2.749 , O2    ,    8
 BOSJUQ         , K1   , 3.331 , S1B   ,   16
 BOSJUQ         , K1   , 2.939 , O1C   ,    8
 BOSJUQ         , K1   , 3.285 , S1B   ,   16
 BOSJUQ         , K1   , 2.748 , O1C   ,    8
 BOSJUQ         , K1   , 2.847 , O2*   ,    8
 BOSJUQ         , K1*  , 2.847 , O2    ,    8
 BOSJUQ         , K1*  , 3.344 , C4    ,    6
 BOSJUQ         , K1*  , 3.285 , S1B   ,   16
 BOSJUQ         , K1*  , 2.748 , O1C   ,    8
 BOSJUQ         , K1*  , 3.149 , H1    ,    1
 BOSJUQ         , K1B  , 3.331 , S1    ,   16
 BOSJUQ         , K1B  , 3.285 , S1    ,   16
 BOSJUQ         , K1B  , 3.315 , H2    ,    1
 BOSJUQ         , K1C  , 2.748 , O1    ,    8
 BOSJUQ         , K1C  , 3.274 , C3    ,    6
 BOSJUQ         , K1C  , 3.244 , C2    ,    6
 BOSJUQ         , K1C  , 2.939 , O1    ,    8
 BOSJUQ         , K1C  , 2.999 , H1    ,    1
 CIMKEQ         , K2   , 3.379 , S1    ,   16
 CIMKEQ         , K2   , 2.864 , O1    ,    8
 CIMKEQ         , K2   , 2.741 , O7    ,    8
 CIMKEQ         , K1   ,   2.7 , O2    ,    8
 CIMKEQ         , K2   ,  2.94 , O2    ,    8
 CIMKEQ         , K2   , 3.268 , S2    ,   16
 CIMKEQ         , K1   , 2.711 , O9    ,    8
 CITYAH         , K2   , 2.898 , O1    ,    8
 CITYAH         , K1   , 2.815 , O2    ,    8
 CITYAH         , K3   , 2.749 , O2    ,    8
 CITYAH         , K2   , 2.743 , O3    ,    8
 CITYAH         , K4   , 2.852 , O3    ,    8
 CITYAH         , K4   , 2.818 , O4    ,    8
 CITYAH         , K3   , 2.806 , O5    ,    8
 CITYAH         , K1   , 2.837 , O6    ,    8
 CITYAH         , K3   , 2.985 , O6    ,    8
 CITYAH         , K2   , 2.883 , O7    ,    8
 CITYAH         , K4   , 2.964 , O7    ,    8
 CITYAH         , K1   , 2.826 , O8    ,    8
 CITYAH         , K1   , 2.701 , O17   ,    8
 CITYAH         , K2   , 2.731 , O18   ,    8
 CITYAH         , K3   , 2.733 , O17   ,    8
 CITYAH         , K3   , 2.782 , O19   ,    8
 CITYAH         , K4   , 2.742 , O18   ,    8
 CITYAH         , K2   , 3.305 , H3    ,    1
 CITYAH         , K1   , 3.253 , H9    ,    1
 CITYAH         , K3   ,  3.13 , H9    ,    1
 CITYAH         , K3   ,  3.17 , H13   ,    1
 CITYAH         , K4   , 2.935 , H11   ,    1
 CITYAH         , K1   , 3.109 , H10   ,    1
 CITYAH         , K2   , 3.162 , H12   ,    1
 CITYAH         , K3   , 3.171 , H10   ,    1
 CITYAH         , K3   , 3.203 , H14   ,    1
 CITYAH         , K4   , 3.242 , H12   ,    1
 CITYEL         , K3   , 2.755 , O4    ,    8
 CITYEL         , K2   , 2.863 , O14   ,    8
 CITYEL         , K1   , 2.896 , O5    ,    8
 CITYEL         , K2   ,  2.79 , O5    ,    8
 CITYEL         , K3   , 3.057 , O7    ,    8
 CITYEL         , K1   , 2.712 , O9    ,    8
 CITYEL         , K1   , 2.787 , O13   ,    8
 CITYEL         , K2   , 3.272 , O13   ,    8
 CITYEL         , K3   , 2.747 , O16   ,    8
 CITYEL         , K2   , 3.369 , C14   ,    6
 CITYEL         , K4   , 2.662 , O3    ,    8
 CITYEL         , K4   , 3.173 , O1    ,    8
 CITYIP         , K1   ,  2.99 , O1    ,    8
 CITYIP         , K1   , 3.393 , O2A   ,    8
 CITYIP         , K2   , 2.982 , O2A   ,    8
 CITYIP         , K2   , 2.787 , O6A   ,    8
 CITYIP         , K1   , 2.953 , O5    ,    8
 CITYIP         , K2   ,  3.26 , O5    ,    8
 CITYIP         , K1   , 3.478 , Cl1   ,   17
 CITYIP         , K1   , 3.547 , Cl2A  ,   17
 CITYIP         , K2   , 3.378 , Cl4A  ,   17
 CITYIP         , K1   , 3.772 , Cl3   ,   17
 CITYIP         , K2   , 3.522 , Cl3   ,   17
 CITYIP         , K1   , 2.931 , O9    ,    8
 CITYIP         , K1   , 2.881 , O11   ,    8
 CITYIP         , K2   , 2.653 , O10   ,    8
 CITYIP         , K2   , 2.824 , O11   ,    8
 COHGEN         , K1   , 2.578 , F3    ,    9
 COHGEN         , K1   , 2.636 , F4    ,    9
 COHGEN         , K1   , 2.975 , O1    ,    8
 COHGEN         , K1   ,  2.82 , O2    ,    8
 COHGEN         , K1   , 2.966 , O3    ,    8
 COHGEN         , K1   , 2.831 , O4    ,    8
 COHGEN         , K1   , 2.836 , O6    ,    8
 COHGEN         , K1   , 2.953 , O5    ,    8
 COHGEN         , K1   , 3.612 , Sn1   ,   50
 COKQUQ         , K1   , 2.831 , O9    ,    8
 COKQUQ         , K1   , 2.756 , O3    ,    8
 COKQUQ         , K1   , 3.127 , O8    ,    8
 COKQUQ         , K1   ,  2.94 , O9A   ,    8
 COKQUQ         , K1   , 2.707 , O3A   ,    8
 COKQUQ         , K1   , 3.037 , O11   ,    8
 COKQUQ         , K1   , 2.659 , O7*   ,    8
 COKQUQ         , K1   , 3.339 , O10A  ,    8
 COKQUQ         , K1   , 3.366 , S1    ,   16
 COKQUQ         , K1   , 3.653 , S2    ,   16
 COKQUQ         , K1   , 3.102 , H1    ,    1
 COKQUQ         , K1A  ,  2.94 , O9    ,    8
 COKQUQ         , K1A  , 2.831 , O9A   ,    8
 COKQUQ         , K1A  ,  3.68 , S1    ,   16
 COKQUQ         , K1A  , 3.339 , O10   ,    8
 COKQUQ         , K1A  , 2.707 , O3    ,    8
 COKQUQ         , K1A  , 2.756 , O3A   ,    8
 COKQUQ         , K1A  , 3.653 , S2A   ,   16
 COKQUQ         , K1A  , 2.756 , O3A   ,    8
 COKQUQ         , K1A  , 2.831 , O9A   ,    8
 COKQUQ         , K1A  , 3.127 , O8A   ,    8
 COKQUQ         , K1A  ,  2.94 , O9*   ,    8
 COKQUQ         , K1A  , 2.707 , O3*   ,    8
 COKQUQ         , K1A  , 3.037 , O11A  ,    8
 COKQUQ         , K1A  , 2.659 , O7A   ,    8
 COKQUQ         , K1A  , 3.339 , O10*  ,    8
 COKQUQ         , K1A  , 3.366 , S1A   ,   16
 COKQUQ         , K1A  , 3.102 , H1A   ,    1
 COKQUQ         , K1*  , 2.707 , O3A   ,    8
 COKQUQ         , K1*  , 2.756 , O3*   ,    8
 COKQUQ         , K1*  , 2.659 , O7    ,    8
 COKQUQ         , K1*  ,  2.94 , O9A   ,    8
 COKQUQ         , K1*  , 2.831 , O9*   ,    8
 COKQUQ         , K1*  ,  3.68 , S1A   ,   16
 COKQUQ         , K1*  , 3.339 , O10A  ,    8
 COKQUQ         , K1A  , 2.659 , O7A   ,    8
 COKRAX         , K1A  ,  2.73 , O3    ,    8
 COKRAX         , K1A  , 2.936 , O10   ,    8
 COKRAX         , K1A  , 2.944 , O3A   ,    8
 COKRAX         , K1A  , 2.785 , O1A   ,    8
 COKRAX         , K1A  , 2.883 , O12A  ,    8
 COKRAX         , K1A  , 2.829 , O13A  ,    8
 COKRAX         , K1A  ,  2.76 , O9A   ,    8
 COKRAX         , K1A  , 3.724 , K1*   ,   19
 COKRAX         , K1A  , 3.346 , H3A   ,    1
 COKRAX         , K1A  ,  3.09 , H4A   ,    1
 COKRAX         , K1A  , 3.163 , H5A   ,    1
 COKRAX         , K1A  , 3.015 , H6A   ,    1
 COKRAX         , K1*  , 2.944 , O3    ,    8
 COKRAX         , K1*  ,  2.73 , O3A   ,    8
 COKRAX         , K1*  ,  2.76 , O9    ,    8
 COKRAX         , K1   , 2.785 , O1    ,    8
 COKRAX         , K1   ,  2.73 , O3A   ,    8
 COKRAX         , K1   , 3.724 , K1A   ,   19
 COKRAX         , K1   , 2.944 , O3*   ,    8
 COKRAX         , K1   , 2.936 , O10A  ,    8
 COKRAX         , K1   , 2.883 , O12   ,    8
 COKRAX         , K1   , 2.829 , O13   ,    8
 COKRAX         , K1   ,  2.76 , O9*   ,    8
 COKRAX         , K1   , 3.346 , H3    ,    1
 COKRAX         , K1   ,  3.09 , H4    ,    1
 COKRAX         , K1   , 3.163 , H5    ,    1
 COKRAX         , K1   , 3.015 , H6    ,    1
 COKRAX         , K1A  , 2.944 , O3A   ,    8
 COKRAX         , K1A  ,  2.73 , O3*   ,    8
 COKRAX         , K1A  ,  2.76 , O9A   ,    8
 CONBAK         , K2   , 3.328 , C6    ,    6
 CONBAK         , K2   , 2.921 , O2    ,    8
 CONBAK         , K2   , 2.852 , O5E   ,    8
 CONBAK         , K2   ,  3.16 , O4    ,    8
 CONBAK         , K2   , 2.993 , O10   ,    8
 CONBAK         , K2   , 2.869 , O7E   ,    8
 CONBAK         , K2   , 2.991 , O11   ,    8
 CONBAK         , K2   , 2.737 , O2C   ,    8
 CONBAK         , K2   , 2.843 , O7F   ,    8
 CONBAK         , K2   , 2.952 , H4    ,    1
 CONBAK         , K2   , 3.113 , H6    ,    1
 CONBAK         , K2   , 3.119 , H7    ,    1
 CONBAK         , K2C  , 2.737 , O2    ,    8
 CONBAK         , K2C  , 2.843 , O7E   ,    8
 CONBAK         , K2C  , 2.993 , O10C  ,    8
 CONBAK         , K1   , 2.757 , O5E   ,    8
 CONBAK         , K1   , 3.224 , O4    ,    8
 CONBAK         , K1   , 3.365 , O10C  ,    8
 CONBAK         , K1   ,  2.84 , O5A   ,    8
 CONBAK         , K1   , 2.712 , O1G   ,    8
 CONBAK         , K1   , 3.285 , O6E   ,    8
 CONBAK         , K1   , 3.253 , O9G   ,    8
 CONBAK         , K1   , 3.342 , O10G  ,    8
 CONBAK         , K1   , 2.893 , O11D  ,    8
 CONBAK         , K1D  ,  2.84 , O5E   ,    8
 CONBAK         , K1D  , 2.893 , O11   ,    8
 CONBAK         , K1D  , 2.757 , O5A   ,    8
 CONBAK         , K1D  , 2.469 , H6    ,    1
 CONBAK         , K1G  , 3.342 , O10   ,    8
 CONBAK         , K1G  , 2.712 , O1    ,    8
 CONBAK         , K1G  , 3.253 , O9    ,    8
 CONBAK         , K1G  , 2.992 , H5    ,    1
 CONBAK         , K1C  , 3.365 , O10   ,    8
 CONBAK         , K1C  , 3.285 , O6F   ,    8
 CONBAK         , K1C  , 3.385 , H4    ,    1
 CONBAK         , K1C  , 2.712 , H5    ,    1
 CONBAK         , K2E  , 2.869 , O7    ,    8
 CONBAK         , K2E  , 2.852 , O5    ,    8
 CONBAK         , K2F  , 2.843 , O7    ,    8
 CONBAK         , K1E  , 3.342 , C8    ,    6
 CONBAK         , K1E  , 2.757 , O5    ,    8
 CONBAK         , K1E  , 3.285 , O6    ,    8
 CONBAK         , K1A  ,  2.84 , O5    ,    8
 CONHUK         , K1A  , 2.577 , F2    ,    9
 CONHUK         , K1A  , 2.882 , F2A   ,    9
 CONHUK         , K1A  , 2.959 , O1    ,    8
 CONHUK         , K1A  , 2.914 , O1A   ,    8
 CONHUK         , K1A  , 2.649 , F1A   ,    9
 CONHUK         , K1A  , 2.866 , F5A   ,    9
 CONHUK         , K1A  , 2.928 , F6A   ,    9
 CONHUK         , K1A  , 2.887 , O2A   ,    8
 CONHUK         , K1A  , 3.678 , K1    ,   19
 CONHUK         , K1A  , 3.663 , Ga1A  ,   31
 CONHUK         , K1A  , 3.383 , H19   ,    1
 CONHUK         , K1   , 2.882 , F2    ,    9
 CONHUK         , K1   , 2.577 , F2A   ,    9
 CONHUK         , K1   , 2.914 , O1    ,    8
 CONHUK         , K1   , 2.959 , O1A   ,    8
 CONHUK         , K1   , 3.663 , Ga1   ,   31
 CONHUK         , K1   , 2.649 , F1    ,    9
 CONHUK         , K1   , 2.866 , F5    ,    9
 CONHUK         , K1   , 2.928 , F6    ,    9
 CONHUK         , K1   , 2.887 , O2    ,    8
 CONHUK         , K1   , 3.383 , H19A  ,    1
 COPZAK         , K1   , 3.546 , Br1   ,   35
 COPZAK         , K1   , 3.587 , Br2   ,   35
 COPZAK         , K1   , 2.735 , O3    ,    8
 COPZAK         , K1   , 2.978 , O4    ,    8
 COPZAK         , K1   , 2.846 , H11   ,    1
 COPZAK         , K1   , 2.664 , H14   ,    1
 CORFIA         , K1   , 2.769 , O2    ,    8
 CORFIA         , K1   , 2.791 , O1    ,    8
 CORFIA         , K1   , 2.782 , O3    ,    8
 CORFIA         , K1   , 2.866 , O4    ,    8
 CORFIA         , K1   , 2.805 , O5    ,    8
 CORFIA         , K1   , 2.754 , O6    ,    8
 CORFIA         , K1   , 2.726 , O7    ,    8
 CORFIA         , K1   , 2.739 , O8    ,    8
 CORXAK         , K1   , 2.744 , O1    ,    8
 CORXAK         , K1   , 2.744 , O1A   ,    8
 CORXAK         , K1   , 2.744 , O1B   ,    8
 CORXAK         , K1   , 2.744 , O1C   ,    8
 CORXAK         , K1   , 2.744 , O1D   ,    8
 CORXAK         , K1   , 2.744 , O1E   ,    8
 CORXAK         , K1   , 3.673 , K2    ,   19
 CORXAK         , K1   , 3.673 , K2*   ,   19
 CORXAK         , K1   , 3.142 , H3    ,    1
 CORXAK         , K1   , 3.142 , H3A   ,    1
 CORXAK         , K1   , 3.142 , H3B   ,    1
 CORXAK         , K1   , 3.142 , H3C   ,    1
 CORXAK         , K1   , 3.142 , H3D   ,    1
 CORXAK         , K1   , 3.142 , H3E   ,    1
 CORXAK         , K2   , 2.762 , O1    ,    8
 CORXAK         , K2   , 2.762 , O1A   ,    8
 CORXAK         , K2   , 2.762 , O1B   ,    8
 CORXAK         , K2   , 2.762 , O1C   ,    8
 CORXAK         , K2   , 2.762 , O1D   ,    8
 CORXAK         , K2   , 2.762 , O1E   ,    8
 CORXAK         , K2   , 3.298 , H7    ,    1
 CORXAK         , K2   , 3.298 , H7A   ,    1
 CORXAK         , K2   , 3.298 , H7B   ,    1
 CORXAK         , K2*  , 2.762 , O1C   ,    8
 CORXAK         , K2*  , 2.762 , O1D   ,    8
 CORXAK         , K2*  , 2.762 , O1E   ,    8
 CORXAK         , K2*  , 3.298 , H7C   ,    1
 CORXAK         , K2*  , 3.298 , H7D   ,    1
 CORXAK         , K2*  , 3.298 , H7E   ,    1
 DOBSIY         , K1   , 3.044 , O10   ,    8
 DOBSIY         , K1   , 2.932 , O9    ,    8
 DOBSIY         , K1   , 2.964 , O8    ,    8
 DOBSIY         , K1   , 2.843 , O7    ,    8
 DOBSIY         , K1   ,  2.88 , O11   ,    8
 DOBSIY         , K1   ,  2.82 , O3    ,    8
 DOBSIY         , K1   ,  2.87 , O5    ,    8
 DOBSIY         , K1   , 2.878 , O4    ,    8
 DOBSIY         , K1   , 2.762 , O6    ,    8
 DOBSIY         , K1   , 2.708 , O12   ,    8
 DOBSOE         , K1   ,  2.98 , O3    ,    8
 DOBSOE         , K2   , 2.866 , O13   ,    8
 DOBSOE         , K1   , 2.908 , O7    ,    8
 DOBSOE         , K2   , 2.928 , O14   ,    8
 DOBSOE         , K1   , 2.945 , O4    ,    8
 DOBSOE         , K2   , 2.871 , O15   ,    8
 DOBSOE         , K1   , 2.936 , O9    ,    8
 DOBSOE         , K2   ,  2.88 , O17   ,    8
 DOBSOE         , K1   , 2.879 , O8    ,    8
 DOBSOE         , K2   , 2.822 , O19   ,    8
 DOBSOE         , K1   , 2.893 , O10   ,    8
 DOBSOE         , K2   , 2.875 , O18   ,    8
 DOBSOE         , K1   , 2.791 , O11   ,    8
 DOBSOE         , K2   , 2.907 , O22   ,    8
 DOBSOE         , K1   , 2.832 , O5    ,    8
 DOBSOE         , K2   , 2.889 , O16   ,    8
 DOBSOE         , K1   ,  2.84 , O12   ,    8
 DOBSOE         , K2   , 2.779 , O21   ,    8
 DOBSOE         , K1   , 2.822 , O6    ,    8
 DOBSOE         , K2   , 2.801 , O20   ,    8
 DODZAZ         , K1   , 3.182 , C1    ,    6
 DODZAZ         , K1   , 3.182 , C1A   ,    6
 DODZAZ         , K1   , 3.166 , C6    ,    6
 DODZAZ         , K1   , 3.166 , C6A   ,    6
 DODZAZ         , K1   , 3.298 , C2    ,    6
 DODZAZ         , K1   , 3.298 , C2A   ,    6
 DODZAZ         , K1   , 3.176 , C5    ,    6
 DODZAZ         , K1   , 3.176 , C5A   ,    6
 DODZAZ         , K1   , 3.289 , C3    ,    6
 DODZAZ         , K1   , 3.289 , C3A   ,    6
 DODZAZ         , K1   , 3.227 , C4    ,    6
 DODZAZ         , K1   , 3.227 , C4A   ,    6
 DODZAZ         , K1   , 3.443 , Ni1   ,   28
 DODZAZ         , K1   , 3.068 , H10   ,    1
 DODZAZ         , K1   , 3.068 , H10A  ,    1
 DOFROH         , K1   , 2.994 , N1    ,    7
 DOFROH         , K1   , 3.019 , N2    ,    7
 DOFROH         , K1   ,  2.82 , O1    ,    8
 DOFROH         , K1   , 2.787 , O2    ,    8
 DOFROH         , K1   , 2.814 , O3    ,    8
 DOFROH         , K1   , 2.831 , O4    ,    8
 DOFROH         , K1   , 2.786 , O5    ,    8
 DOFROH         , K1   , 2.882 , O6    ,    8
 DOGJAM         , K1   , 2.777 , O1    ,    8
 DOGJAM         , K2   , 2.784 , O9    ,    8
 DOGJAM         , K1   , 2.804 , O6    ,    8
 DOGJAM         , K2   , 2.776 , O10A  ,    8
 DOGJAM         , K1   , 2.748 , O5    ,    8
 DOGJAM         , K2   , 2.797 , O11A  ,    8
 DOGJAM         , K1   , 2.787 , O4    ,    8
 DOGJAM         , K2   , 2.784 , O9A   ,    8
 DOGJAM         , K1   , 2.847 , O3    ,    8
 DOGJAM         , K2   , 2.776 , O10   ,    8
 DOGJAM         , K1   ,  2.75 , O2    ,    8
 DOGJAM         , K2   , 2.797 , O11   ,    8
 DOGJAM         , K1   , 2.771 , O7    ,    8
 DOGJAM         , K2   , 2.747 , O12A  ,    8
 DOGJAM         , K1   , 2.676 , O8    ,    8
 DOGJAM         , K2   , 2.747 , O12   ,    8
 DOGJAM         , K2   , 3.254 , H78A  ,    1
 DOGJAM         , K2   , 3.254 , H78   ,    1
 DOGJEQ         , K1   , 2.739 , O1    ,    8
 DOGJEQ         , K2   , 2.798 , O9    ,    8
 DOGJEQ         , K1   , 2.793 , O6    ,    8
 DOGJEQ         , K2   , 2.799 , O10   ,    8
 DOGJEQ         , K1   , 2.848 , O5    ,    8
 DOGJEQ         , K2   , 2.763 , O11   ,    8
 DOGJEQ         , K1   , 2.747 , O4    ,    8
 DOGJEQ         , K2   , 2.798 , O9A   ,    8
 DOGJEQ         , K1   , 2.763 , O3    ,    8
 DOGJEQ         , K2   , 2.799 , O10A  ,    8
 DOGJEQ         , K1   , 2.795 , O2    ,    8
 DOGJEQ         , K2   , 2.763 , O11A  ,    8
 DOGJEQ         , K1   , 2.686 , O7    ,    8
 DOGJEQ         , K2   , 2.751 , O12A  ,    8
 DOGJEQ         , K1   , 2.802 , O8    ,    8
 DOGJEQ         , K2   , 2.751 , O12   ,    8
 DOGJEQ         , K2   ,   3.3 , H83A  ,    1
 DOGJEQ         , K2   ,   3.3 , H83   ,    1
 DOJXUX         , K1   , 3.009 , N8    ,    7
 DOJXUX         , K1   , 3.029 , N9    ,    7
 DOJXUX         , K1   , 2.839 , O1    ,    8
 DOJXUX         , K1   , 2.879 , O2    ,    8
 DOJXUX         , K1   , 2.853 , O3    ,    8
 DOJXUX         , K1   , 2.813 , O4    ,    8
 DOJXUX         , K1   , 2.832 , O5    ,    8
