    refcode     , lab1  , dist1 , lab2  , ano2 
 AGACIW01       , Na1   , 2.932 , O1    ,    8
 AGACIW01       , Na1   , 2.462 , O2    ,    8
 AGACIW01       , Na1   , 2.388 , O4*   ,    8
 AGACIW01       , Na1   ,  2.24 , O7*   ,    8
 AGACIW01       , Na1   , 2.314 , O8*   ,    8
 AGACIW01       , Na1   , 2.406 , O8A   ,    8
 AGACIW01       , Na1   , 3.054 , N1    ,    7
 AGACIW01       , Na1*  , 2.314 , O8    ,    8
 AGACIW01       , Na1*  , 3.248 , Na1A  ,   11
 AGACIW01       , Na1A  , 2.406 , O8    ,    8
 AGACIW01       , Na1A  , 2.883 , H4    ,    1
 AGACIW01       , Na1*  ,  2.24 , O7    ,    8
 AGACIW01       , Na1*  ,  3.13 , N2    ,    7
 AGACIW01       , Na1*  , 2.388 , O4    ,    8
 AGACIW01       , Na1*  , 3.154 , O3    ,    8
 BOJNUL         , Na1   , 2.363 , N5    ,    7
 BOJNUL         , Na1   , 3.037 , Na1B  ,   11
 BOJNUL         , Na1   , 2.362 , N5B   ,    7
 BOJNUL         , Na1   , 3.066 , C14   ,    6
 BOJNUL         , Na1   ,  3.09 , C27B  ,    6
 BOJNUL         , Na1   ,  2.68 , H1    ,    1
 BOJNUL         , Na1   , 3.032 , H34   ,    1
 BOJNUL         , Na1   , 2.689 , H1B   ,    1
 BOJNUL         , Na1   , 2.932 , H7    ,    1
 BOJNUL         , Na1   , 2.746 , H31   ,    1
 BOJNUL         , Na1   , 2.527 , H33   ,    1
 BOJNUL         , Na1   , 2.893 , H34B  ,    1
 BOJNUL         , Na1   , 2.874 , H60B  ,    1
 BOJNUL         , Na1   , 2.486 , H62B  ,    1
 BOJNUL         , Na1B  , 2.362 , N5    ,    7
 BOJNUL         , Na1B  , 2.363 , N5B   ,    7
 BOJNUL         , Na1B  ,  3.09 , C27   ,    6
 BOJNUL         , Na1B  , 3.066 , C14B  ,    6
 BOJNUL         , Na1B  , 2.689 , H1    ,    1
 BOJNUL         , Na1B  , 2.893 , H34   ,    1
 BOJNUL         , Na1B  ,  2.68 , H1B   ,    1
 BOJNUL         , Na1B  , 2.874 , H60   ,    1
 BOJNUL         , Na1B  , 2.486 , H62   ,    1
 BOJNUL         , Na1B  , 3.032 , H34B  ,    1
 BOJNUL         , Na1B  , 2.932 , H7B   ,    1
 BOJNUL         , Na1B  , 2.746 , H31B  ,    1
 BOJNUL         , Na1B  , 2.527 , H33B  ,    1
 BOLXAD         , Na5   , 2.874 , O13   ,    8
 BOLXAD         , Na5   , 2.739 , O24   ,    8
 BOLXAD         , Na5   , 2.308 , O6    ,    8
 BOLXAD         , Na5   , 2.781 , O26A  ,    8
 BOLXAD         , Na5   ,   2.3 , O14A  ,    8
 BOLXAD         , Na5   , 2.326 , O16   ,    8
 BOLXAD         , Na5   , 3.025 , O15A  ,    8
 BOLXAD         , Na5   , 3.487 , Na2   ,   11
 BOLXAD         , Na5   , 3.187 , Na4A  ,   11
 BOLXAD         , Na5   , 3.056 , O3    ,    8
 BOLXAD         , Na5   ,     3 , H13   ,    1
 BOLXAD         , Na5   ,  2.72 , H14   ,    1
 BOLXAD         , Na5   , 3.031 , H40   ,    1
 BOLXAD         , Na5   , 2.482 , H41   ,    1
 BOLXAD         , Na5   , 2.649 , H5    ,    1
 BOLXAD         , Na5   , 2.785 , H6    ,    1
 BOLXAD         , Na5   , 3.163 , H3    ,    1
 BOLXAD         , Na1   ,  2.43 , O13   ,    8
 BOLXAD         , Na1   , 3.208 , Na2   ,   11
 BOLXAD         , Na1   ,  3.19 , Na6   ,   11
 BOLXAD         , Na1   , 2.461 , O12A  ,    8
 BOLXAD         , Na1   ,  2.36 , O8    ,    8
 BOLXAD         , Na1   , 2.341 , O10   ,    8
 BOLXAD         , Na1   , 2.373 , O2    ,    8
 BOLXAD         , Na1   , 2.445 , O12   ,    8
 BOLXAD         , Na1   , 3.463 , Na1A  ,   11
 BOLXAD         , Na1   , 3.008 , H13   ,    1
 BOLXAD         , Na1   , 2.814 , H14   ,    1
 BOLXAD         , Na1   , 2.991 , H7    ,    1
 BOLXAD         , Na1   , 2.958 , H8    ,    1
 BOLXAD         , Na1   , 2.864 , H9    ,    1
 BOLXAD         , Na1   , 2.622 , H10   ,    1
 BOLXAD         , Na1   , 2.951 , H1    ,    1
 BOLXAD         , Na1   , 2.703 , H2    ,    1
 BOLXAD         , Na1   , 2.619 , H11   ,    1
 BOLXAD         , Na1   , 2.959 , H12   ,    1
 BOLXAD         , Na2   , 2.659 , O13   ,    8
 BOLXAD         , Na2   , 2.443 , O6    ,    8
 BOLXAD         , Na2   , 2.458 , O8    ,    8
 BOLXAD         , Na2   , 2.347 , O10   ,    8
 BOLXAD         , Na2   , 2.369 , O3    ,    8
 BOLXAD         , Na2   , 2.335 , O11   ,    8
 BOLXAD         , Na2   , 3.412 , Si2   ,   14
 BOLXAD         , Na2   ,     3 , H13   ,    1
 BOLXAD         , Na2   , 2.897 , H5    ,    1
 BOLXAD         , Na2   , 2.981 , H6    ,    1
 BOLXAD         , Na2   , 2.551 , H7    ,    1
 BOLXAD         , Na2   , 3.068 , H8    ,    1
 BOLXAD         , Na2   , 2.955 , H9    ,    1
 BOLXAD         , Na2   , 2.748 , H10   ,    1
 BOLXAD         , Na2   , 2.744 , H3    ,    1
 BOLXAD         , Na2   , 2.771 , H4    ,    1
 BOLXAD         , Na6   , 2.814 , O13   ,    8
 BOLXAD         , Na6   , 3.077 , O15A  ,    8
 BOLXAD         , Na6   , 2.722 , O12A  ,    8
 BOLXAD         , Na6   , 2.298 , O2    ,    8
 BOLXAD         , Na6   , 3.008 , O3*   ,    8
 BOLXAD         , Na6   ,  2.33 , O4A   ,    8
 BOLXAD         , Na6   , 2.298 , O23A  ,    8
 BOLXAD         , Na6   , 2.897 , O26A  ,    8
 BOLXAD         , Na6   , 2.874 , H13   ,    1
 BOLXAD         , Na6   , 2.551 , H14   ,    1
 BOLXAD         , Na6   , 2.812 , H1    ,    1
 BOLXAD         , Na6   , 2.826 , H2    ,    1
 BOLXAD         , Na4   ,  2.44 , O24   ,    8
 BOLXAD         , Na4   , 3.461 , Na4A  ,   11
 BOLXAD         , Na4   , 2.433 , O26   ,    8
 BOLXAD         , Na4   ,  2.46 , O24A  ,    8
 BOLXAD         , Na4   , 2.357 , O20   ,    8
 BOLXAD         , Na4   , 2.349 , O22   ,    8
 BOLXAD         , Na4   , 2.364 , O14   ,    8
 BOLXAD         , Na4   , 3.222 , Na3   ,   11
 BOLXAD         , Na4   , 3.187 , Na5A  ,   11
 BOLXAD         , Na4   , 3.034 , H40   ,    1
 BOLXAD         , Na4   , 2.624 , H41   ,    1
 BOLXAD         , Na4   , 2.965 , H42   ,    1
 BOLXAD         , Na4   , 2.797 , H43   ,    1
 BOLXAD         , Na4   , 2.912 , H34   ,    1
 BOLXAD         , Na4   , 3.003 , H35   ,    1
 BOLXAD         , Na4   , 2.867 , H36   ,    1
 BOLXAD         , Na4   , 2.682 , H37   ,    1
 BOLXAD         , Na4   , 3.043 , H30   ,    1
 BOLXAD         , Na4   , 2.547 , H31   ,    1
 BOLXAD         , Na4A  ,  2.46 , O24   ,    8
 BOLXAD         , Na4A  , 2.433 , O26A  ,    8
 BOLXAD         , Na4A  , 2.364 , O14A  ,    8
 BOLXAD         , Na4A  ,  2.44 , O24A  ,    8
 BOLXAD         , Na4A  , 2.972 , H40   ,    1
 BOLXAD         , Na4A  ,  3.07 , H41   ,    1
 BOLXAD         , Na6*  , 2.897 , O26A  ,    8
 BOLXAD         , Na6*  , 3.008 , O3    ,    8
 BOLXAD         , Na6*  , 2.543 , H4    ,    1
 BOLXAD         , Na1A  , 2.445 , O12A  ,    8
 BOLXAD         , Na1A  , 2.461 , O12   ,    8
 BOLXAD         , Na1A  ,  3.19 , Na6A  ,   11
 BOLXAD         , Na1A  , 3.155 , H11   ,    1
 BOLXAD         , Na1A  , 2.984 , H12   ,    1
 BOLXAD         , Na6A  , 2.722 , O12   ,    8
 BOLXAD         , Na6A  ,  2.33 , O4    ,    8
 BOLXAD         , Na6A  , 2.568 , H11   ,    1
 BOLXAD         , Na6A  , 3.158 , H12   ,    1
 BOLXAD         , Na3   , 2.688 , O26   ,    8
 BOLXAD         , Na3   , 2.467 , O20   ,    8
 BOLXAD         , Na3   , 2.351 , O22   ,    8
 BOLXAD         , Na3   , 3.404 , Si4   ,   14
 BOLXAD         , Na3   ,  2.45 , O23   ,    8
 BOLXAD         , Na3   , 2.342 , O25   ,    8
 BOLXAD         , Na3   , 2.362 , O15   ,    8
 BOLXAD         , Na3   , 3.022 , H42   ,    1
 BOLXAD         , Na3   , 2.689 , H34   ,    1
 BOLXAD         , Na3   , 3.004 , H35   ,    1
 BOLXAD         , Na3   , 2.946 , H36   ,    1
 BOLXAD         , Na3   , 2.799 , H37   ,    1
 BOLXAD         , Na3   , 2.926 , H38   ,    1
 BOLXAD         , Na3   , 3.007 , H39   ,    1
 BOLXAD         , Na3   , 2.828 , H32   ,    1
 BOLXAD         , Na3   , 2.816 , H33   ,    1
 BOLXAD         , Na5A  , 2.781 , O26   ,    8
 BOLXAD         , Na5A  , 2.739 , O24A  ,    8
 BOLXAD         , Na5A  ,   2.3 , O14   ,    8
 BOLXAD         , Na5A  , 2.821 , H42   ,    1
 BOLXAD         , Na5A  , 2.465 , H43   ,    1
 BOLXAD         , Na5A  , 2.747 , H30   ,    1
 BOLXAD         , Na5A  , 2.904 , H31   ,    1
 BOLXAD         , Na6A  , 2.897 , O26   ,    8
 BOLXAD         , Na6A  , 2.298 , O23   ,    8
 BOLXAD         , Na6A  , 3.077 , O15   ,    8
 BOLXAD         , Na6A  ,  3.09 , H42   ,    1
 BOLXAD         , Na6A  , 2.784 , H43   ,    1
 BOLXAD         , Na6A  ,  2.76 , H38   ,    1
 BOLXAD         , Na6A  ,  2.78 , H39   ,    1
 BOLXAD         , Na6A  , 3.163 , H32   ,    1
 BOLXAD         , Na5A  , 3.025 , O15   ,    8
 BOLXAD         , Na5A  , 2.474 , H33   ,    1
 BOQXIQ         , Na1   , 2.364 , O5    ,    8
 BOQXIQ         , Na1   , 2.329 , O6    ,    8
 BOQXIQ         , Na1   , 2.467 , O7    ,    8
 BOQXIQ         , Na1   , 2.536 , O8    ,    8
 BOQXIQ         , Na1   , 2.551 , O1    ,    8
 BOQXIQ         , Na1   , 2.481 , O2    ,    8
 BOQXIQ         , Na1   , 2.384 , O4    ,    8
 BOQXIQ         , Na1   , 3.375 , Ni1   ,   28
 BOQXIQ         , Na1   , 2.896 , N1    ,    7
 BOQXIQ         , Na1   , 3.125 , C19   ,    6
 BOQXIQ         , Na1   , 2.869 , H1    ,    1
 BOQXIQ         , Na1   , 3.104 , H20   ,    1
 BOSJOK         , Na1C  , 2.806 , S1    ,   16
 BOSJOK         , Na1   , 2.166 , O1    ,    8
 BOSJOK         , Na1   , 2.806 , S1C   ,   16
 BOSJOK         , Na1   , 2.298 , O2A   ,    8
 BOSJOK         , Na1   ,  2.24 , O2C   ,    8
 BOSJOK         , Na1A  , 3.082 , C4    ,    6
 BOSJOK         , Na1A  , 2.298 , O2    ,    8
 BOSJOK         , Na1A  , 3.331 , Na1C  ,   11
 BOSJOK         , Na1A  , 2.905 , H1    ,    1
 BOSJOK         , Na1C  ,  2.24 , O2    ,    8
 BOSJOK         , Na1C  , 2.889 , H2    ,    1
 BOSJOK         , Na1C  , 2.787 , H9    ,    1
 CISLIB         , Na1   , 2.625 , O5    ,    8
 CISLIB         , Na1   , 2.404 , O1    ,    8
 CISLIB         , Na1   , 2.335 , O4B   ,    8
 CISLIB         , Na1   , 2.335 , O4C   ,    8
 CISLIB         , Na1   , 2.344 , O6    ,    8
 CISLIB         , Na1   , 2.459 , O5*   ,    8
 CISLIB         , Na1   , 2.392 , O7*   ,    8
 CISLIB         , Na1   , 3.262 , Na2   ,   11
 CISLIB         , Na1   , 3.262 , Na2A  ,   11
 CISLIB         , Na1   , 2.871 , N1    ,    7
 CISLIB         , Na1   , 3.276 , S1    ,   16
 CISLIB         , Na2   ,  2.58 , O5    ,    8
 CISLIB         , Na2   , 2.407 , O1    ,    8
 CISLIB         , Na2   , 2.417 , O4B   ,    8
 CISLIB         , Na2   , 2.367 , O8    ,    8
 CISLIB         , Na2   , 2.345 , O3B   ,    8
 CISLIB         , Na2   , 2.305 , O2*   ,    8
 CISLIB         , Na2   , 3.343 , Na2A  ,   11
 CISLIB         , Na2   , 2.892 , H1    ,    1
 CISLIB         , Na2   , 2.901 , H2    ,    1
 CISLIB         , Na2A  ,  2.58 , O5    ,    8
 CISLIB         , Na2A  , 2.407 , O1    ,    8
 CISLIB         , Na2A  , 2.417 , O4C   ,    8
 CISLIB         , Na1*  , 2.459 , O5    ,    8
 CISLIB         , Na1*  , 2.797 , N1    ,    7
 CISLIB         , Na1*  , 2.392 , O7    ,    8
 CISLIB         , Na2*  ,  2.58 , O5*   ,    8
 CISLIB         , Na2*  , 3.468 , S1    ,   16
 CISLIB         , Na2*  , 2.305 , O2    ,    8
 CISLIB         , Na2A  ,  2.58 , O5*   ,    8
 CISLIB         , Na2A  , 3.468 , S1    ,   16
 CISLIB         , Na2A  , 2.305 , O2A   ,    8
 CISLIB         , Na2A  , 2.367 , O8    ,    8
 CISLIB         , Na2A  , 2.345 , O3B   ,    8
 CISLIB         , Na2A  , 2.407 , O1*   ,    8
 CISLIB         , Na2A  , 2.305 , O2A   ,    8
 CISLIB         , Na2A  , 2.417 , O4C   ,    8
 CISLIB         , Na2A  ,  2.58 , O5*   ,    8
 CISLIB         , Na2A  , 2.892 , H1    ,    1
 CISLIB         , Na2A  , 2.901 , H2    ,    1
 CISLIB         , Na2B  , 2.345 , O3    ,    8
 CISLIB         , Na2B  , 3.343 , Na2C  ,   11
 CISLIB         , Na2C  , 2.345 , O3    ,    8
 CISLIB         , Na1B  , 2.335 , O4    ,    8
 CISLIB         , Na1B  , 3.262 , Na2B  ,   11
 CISLIB         , Na2B  , 2.417 , O4    ,    8
 CISLIB         , Na2B  , 3.343 , Na2C  ,   11
 CISLIB         , Na1B  , 2.335 , O4A   ,    8
 CISLIB         , Na1B  , 3.262 , Na2C  ,   11
 CISLIB         , Na2C  , 2.417 , O4A   ,    8
 CISXEJ         , Na1   , 2.328 , O6*   ,    8
 CISXEJ         , Na1   ,  3.48 , Pb2   ,   82
 CISXEJ         , Na1   , 2.378 , O17A  ,    8
 CISXEJ         , Na1   , 2.334 , O3    ,    8
 CISXEJ         , Na1   , 2.437 , O15   ,    8
 CISXEJ         , Na1   , 2.642 , O9    ,    8
 CISXEJ         , Na1   , 2.382 , O12A  ,    8
 CISXEJ         , Na1   , 3.001 , H12   ,    1
 CISXEJ         , Na2   , 2.354 , O10   ,    8
 CISXEJ         , Na2   , 2.334 , O20   ,    8
 CISXEJ         , Na2   , 2.301 , O21   ,    8
 CISXEJ         , Na2   , 2.297 , O18A  ,    8
 CISXEJ         , Na2   , 2.336 , O22   ,    8
 CISXEJ         , Na2   , 3.153 , H138  ,    1
 CISXEJ         , Na1*  , 2.328 , O6    ,    8
 CISXEJ         , Na1*  ,  3.48 , Pb2*  ,   82
 CISXEJ         , Na1*  , 3.164 , H17   ,    1
 CISXEJ         , Na1A  , 2.378 , O17   ,    8
 CISXEJ         , Na1A  ,  3.48 , Pb2A  ,   82
 CISXEJ         , Na1A  , 3.021 , H93   ,    1
 CISXEJ         , Na2A  , 2.297 , O18   ,    8
 CISXEJ         , Na1A  , 2.382 , O12   ,    8
 CISXEJ         , Na1A  , 2.929 , H55   ,    1
 CODYIF         , Na1   , 2.366 , O1    ,    8
 CODYIF         , Na1   , 2.374 , O3    ,    8
 CODYIF         , Na1   , 2.474 , O2    ,    8
 CODYIF         , Na1   , 2.421 , O2A   ,    8
 CODYIF         , Na1   , 2.347 , O8    ,    8
 CODYIF         , Na1   , 2.679 , O15   ,    8
 CODYIF         , Na1   , 3.486 , Na2   ,   11
 CODYIF         , Na1   , 3.356 , Na1A  ,   11
 CODYIF         , Na1   , 2.889 , H1    ,    1
 CODYIF         , Na1   , 2.888 , H2    ,    1
 CODYIF         , Na1   , 2.916 , H5    ,    1
 CODYIF         , Na1   , 2.821 , H6    ,    1
 CODYIF         , Na1   , 2.908 , H3    ,    1
 CODYIF         , Na1   , 3.065 , H4    ,    1
 CODYIF         , Na1   , 3.104 , H13   ,    1
 CODYIF         , Na2   , 2.428 , O1    ,    8
 CODYIF         , Na2   ,  2.42 , O3    ,    8
 CODYIF         , Na2   , 2.372 , O4    ,    8
 CODYIF         , Na2   , 2.481 , O5    ,    8
 CODYIF         , Na2   , 2.319 , O6    ,    8
 CODYIF         , Na2   , 2.491 , O10*  ,    8
 CODYIF         , Na2   , 2.676 , H1    ,    1
 CODYIF         , Na2   , 2.844 , H2    ,    1
 CODYIF         , Na2   ,  2.71 , H5    ,    1
 CODYIF         , Na2   ,  2.89 , H6    ,    1
 CODYIF         , Na2   , 2.708 , H7    ,    1
 CODYIF         , Na2   , 2.776 , H8    ,    1
 CODYIF         , Na2   , 3.076 , H9    ,    1
 CODYIF         , Na2   , 2.421 , H10   ,    1
 CODYIF         , Na2   , 2.788 , H11   ,    1
 CODYIF         , Na2   , 2.802 , H12   ,    1
 CODYIF         , Na1A  , 2.421 , O2    ,    8
 CODYIF         , Na1A  , 2.474 , O2A   ,    8
 CODYIF         , Na1A  , 2.872 , H3    ,    1
 CODYIF         , Na1A  , 2.739 , H4    ,    1
 CODYIF         , Na2*  , 2.491 , O10   ,    8
 COMZOV         , Na1   , 3.447 , Co2   ,   27
 COMZOV         , Na1   , 2.493 , O4    ,    8
 COMZOV         , Na1   , 2.542 , O11A  ,    8
 COMZOV         , Na1   , 3.155 , O10A  ,    8
 COMZOV         , Na1   , 3.133 , C7    ,    6
 COMZOV         , Na1   , 2.299 , O2    ,    8
 COMZOV         , Na1   , 2.317 , O12   ,    8
 COMZOV         , Na1   ,  2.27 , O13   ,    8
 COMZOV         , Na1   , 2.799 , H6A   ,    1
 COMZOV         , Na1   , 3.021 , H7A   ,    1
 COMZOV         , Na1   , 2.964 , H8    ,    1
 COMZOV         , Na1   , 2.679 , H9    ,    1
 COMZOV         , Na1   , 2.886 , H10   ,    1
 COMZOV         , Na1   , 2.751 , H11   ,    1
 COMZOV         , Na1A  , 3.447 , Co2   ,   27
 COMZOV         , Na1A  , 2.493 , O4A   ,    8
 COMZOV         , Na1A  , 2.542 , O11   ,    8
 COMZOV         , Na1A  , 3.155 , O10   ,    8
 COMZOV         , Na1A  , 3.133 , C7A   ,    6
 COMZOV         , Na1A  , 2.299 , O2A   ,    8
 COMZOV         , Na1A  , 2.317 , O12A  ,    8
 COMZOV         , Na1A  ,  2.27 , O13A  ,    8
 COMZOV         , Na1A  , 2.799 , H6    ,    1
 COMZOV         , Na1A  , 3.021 , H7    ,    1
 COMZOV         , Na1A  , 2.964 , H8A   ,    1
 COMZOV         , Na1A  , 2.679 , H9A   ,    1
 COMZOV         , Na1A  , 2.886 , H10A  ,    1
 COMZOV         , Na1A  , 2.751 , H11A  ,    1
 COMZUB         , Na1   , 2.624 , O4    ,    8
 COMZUB         , Na1   , 2.723 , O11A  ,    8
 COMZUB         , Na1   , 2.343 , O2    ,    8
 COMZUB         , Na1   , 2.318 , O13   ,    8
 COMZUB         , Na1   , 2.961 , O13A  ,    8
 COMZUB         , Na1   , 2.253 , O12   ,    8
 COMZUB         , Na1   , 2.931 , H6A   ,    1
 COMZUB         , Na1   , 3.194 , H7A   ,    1
 COMZUB         , Na1   , 2.814 , H10   ,    1
 COMZUB         , Na1   , 2.945 , H11   ,    1
 COMZUB         , Na1   ,  2.88 , H8    ,    1
 COMZUB         , Na1   , 2.724 , H9    ,    1
 COMZUB         , Na1A  , 2.624 , O4A   ,    8
 COMZUB         , Na1A  , 2.723 , O11   ,    8
 COMZUB         , Na1A  , 2.343 , O2A   ,    8
 COMZUB         , Na1A  , 2.961 , O13*  ,    8
 COMZUB         , Na1A  , 2.318 , O13A  ,    8
 COMZUB         , Na1A  , 2.253 , O12A  ,    8
 COMZUB         , Na1A  , 2.931 , H6    ,    1
 COMZUB         , Na1A  , 3.194 , H7    ,    1
 COMZUB         , Na1A  , 2.814 , H10A  ,    1
 COMZUB         , Na1A  , 2.945 , H11A  ,    1
 COMZUB         , Na1A  ,  2.88 , H8A   ,    1
 COMZUB         , Na1A  , 2.724 , H9A   ,    1
 COMZUB         , Na1A  , 2.961 , O13   ,    8
 COMZUB         , Na1A  , 2.318 , O13A  ,    8
 COMZUB         , Na1A  , 3.138 , H10   ,    1
 COMZUB         , Na1A  , 2.625 , H11   ,    1
 COMZUB         , Na1*  , 2.318 , O13*  ,    8
 COMZUB         , Na1*  , 2.961 , O13A  ,    8
 COMZUB         , Na1*  , 3.138 , H10A  ,    1
 COMZUB         , Na1*  , 2.625 , H11A  ,    1
 CONHOE         , Na1   , 2.377 , F3    ,    9
 CONHOE         , Na1   , 3.497 , Na2   ,   11
 CONHOE         , Na1   , 2.426 , F6    ,    9
 CONHOE         , Na1   , 2.241 , F5    ,    9
 CONHOE         , Na1   , 2.254 , F7    ,    9
 CONHOE         , Na1   ,  2.21 , F4B   ,    9
 CONHOE         , Na1   , 3.237 , Ga2   ,   31
 CONHOE         , Na1   , 3.104 , H40   ,    1
 CONHOE         , Na2   ,  3.23 , Ga1   ,   31
 CONHOE         , Na2   , 2.421 , F3    ,    9
 CONHOE         , Na2   , 2.229 , F1    ,    9
 CONHOE         , Na2   , 2.355 , F6    ,    9
 CONHOE         , Na2   , 2.264 , F11   ,    9
 CONHOE         , Na2   ,   2.2 , F2B   ,    9
 CONHOE         , Na2   , 2.962 , H14   ,    1
 CONHOE         , Na2B  ,   2.2 , F2    ,    9
 CONHOE         , Na2B  , 2.894 , H18   ,    1
 CONHOE         , Na1B  ,  2.21 , F4    ,    9
 CONHOE         , Na1B  , 2.903 , H42   ,    1
 DISSOP         , Na1   ,  2.35 , O1    ,    8
 DISSOP         , Na1   , 2.326 , O2    ,    8
 DISSOP         , Na1   , 2.391 , O3    ,    8
 DISSOP         , Na1   , 2.366 , O4    ,    8
 DISSOP         , Na1   ,  2.31 , O5    ,    8
 DISSOP         , Na1   , 3.094 , H61   ,    1
 DOFJOZ         , Na1   , 2.371 , O1    ,    8
 DOFJOZ         , Na1   , 2.371 , O1A   ,    8
 DOFJOZ         , Na1   , 2.371 , O1B   ,    8
 DOFJOZ         , Na1   , 2.444 , O2    ,    8
 DOFJOZ         , Na1   , 2.444 , O2A   ,    8
 DOFJOZ         , Na1   , 2.444 , O2B   ,    8
 DOFJOZ         , Na1   , 3.362 , Si1   ,   14
 DOFJOZ         , Na1   , 3.362 , Si1A  ,   14
 DOFJOZ         , Na1   , 3.362 , Si1B  ,   14
 DOJJAP         , Na2   , 2.474 , N2    ,    7
 DOJJAP         , Na1   , 2.473 , N3E   ,    7
 DOJJAP         , Na1   , 2.508 , O2    ,    8
 DOJJAP         , Na2   , 2.473 , O2    ,    8
 DOJJAP         , Na1   , 3.038 , H1    ,    1
 DOJJAP         , Na2   ,  2.87 , H1    ,    1
 DOJJAP         , Na1   , 3.061 , H2    ,    1
 DOJJAP         , Na2   , 2.674 , H2    ,    1
 DOJLEV         , Na1   , 2.887 , C2    ,    6
 DOJLEV         , Na1   , 2.666 , O3    ,    8
 DOJLEV         , Na1   ,  2.43 , O4    ,    8
 DOJLEV         , Na2   , 2.293 , O9    ,    8
 DOJLEV         , Na2   , 2.796 , C11   ,    6
 DOJLEV         , Na2   , 2.723 , O10   ,    8
 DOJLEV         , Na3   , 2.382 , O10   ,    8
 DOLGAO         , Na1   , 3.054 , C4    ,    6
 DOLGAO         , Na1   , 3.045 , C5    ,    6
 DOLGAO         , Na2   , 2.455 , O6    ,    8
 DOLGAO         , Na2   , 2.413 , O8    ,    8
 DOLGAO         , Na2   , 2.383 , O9    ,    8
 DOLGAO         , Na1   , 3.077 , H2    ,    1
 DOLGAO         , Na2   , 2.812 , H7    ,    1
 DOLGAO         , Na2   , 2.864 , H11   ,    1
 DOLGAO         , Na2   , 2.831 , H13   ,    1
 DOLGAO         , Na2   , 2.809 , H8    ,    1
 DOLGAO         , Na2   , 2.862 , H12   ,    1
 DOLGAO         , Na2   , 2.831 , H14   ,    1
 DOQLEC         , Na1   , 2.414 , N1    ,    7
 DOQLEC         , Na1   ,  2.36 , O3A   ,    8
 DOQLEC         , Na1   , 2.359 , O1    ,    8
 DOQLEC         , Na1   , 2.348 , O2    ,    8
 DOQLEC         , Na1   , 2.965 , H1    ,    1
 DOQLEC         , Na1   , 2.778 , H3    ,    1
 DOQLEC         , Na1   , 2.721 , H2    ,    1
 DOQLEC         , Na1   ,  2.71 , H4    ,    1
 DULSIN01       , Na1   , 2.436 , O1    ,    8
 DULSIN01       , Na1   , 2.475 , O1A   ,    8
 DULSIN01       , Na1   ,  2.42 , O7    ,    8
 DULSIN01       , Na1   , 2.474 , O3*   ,    8
 DULSIN01       , Na1   , 2.532 , O3A   ,    8
 DULSIN01       , Na1   , 2.382 , O4A   ,    8
 DULSIN01       , Na1   ,   2.6 , O5A   ,    8
 DULSIN01       , Na1   , 2.867 , H6    ,    1
 DULSIN01       , Na1   ,  2.95 , H7    ,    1
 DULSIN01       , Na1A  , 2.475 , O1    ,    8
 DULSIN01       , Na1A  , 2.436 , O1A   ,    8
 DULSIN01       , Na1A  , 2.532 , O3    ,    8
 DULSIN01       , Na1A  , 2.875 , H2    ,    1
 DULSIN01       , Na1*  , 2.474 , O3    ,    8
 DULSIN01       , Na1*  , 2.595 , H2    ,    1
 DULSIN01       , Na1A  , 2.382 , O4    ,    8
 DULSIN01       , Na1A  ,   2.6 , O5    ,    8
 DULSIN01       , Na1A  , 2.764 , H3    ,    1
 EFOZIK         , Na1I  , 2.472 , O3    ,    8
 EFOZIK         , Na1I  , 3.289 , Zn1   ,   30
 EFOZIK         , Na1I  , 2.472 , O3A   ,    8
 EFOZIK         , Na1I  , 2.471 , O3B   ,    8
 EFOZIK         , Na1   , 2.357 , O2    ,    8
 EFOZIK         , Na1   , 2.356 , O2A   ,    8
 EFOZIK         , Na1   , 2.357 , O2B   ,    8
 EFOZIK         , Na1   , 2.472 , O3O   ,    8
 EFOZIK         , Na1   , 2.472 , O3P   ,    8
 EFOZIK         , Na1   , 2.471 , O3Q   ,    8
 EFOZIK         , Na1I  , 3.289 , Zn1*  ,   30
 EFOZIK         , Na1I  , 2.472 , O3A   ,    8
 EFOZIK         , Na1I  , 3.289 , Zn1*  ,   30
 EFOZIK         , Na1I  , 2.471 , O3B   ,    8
 EGAGOK         , Na1   ,  2.46 , O3    ,    8
 EGAGOK         , Na1   , 3.269 , Na1A  ,   11
 EGAGOK         , Na1   , 3.141 , C2    ,    6
 EGAGOK         , Na1   , 2.296 , O3A   ,    8
 EGAGOK         , Na1   , 2.335 , O2    ,    8
 EGAGOK         , Na1   , 2.312 , O2D   ,    8
 EGAGOK         , Na1   , 2.338 , O4    ,    8
 EGAGOK         , Na1   , 3.095 , C1    ,    6
 EGAGOK         , Na1   , 3.068 , H10   ,    1
 EGAGOK         , Na1   , 2.633 , H11   ,    1
 EGAGOK         , Na1A  , 2.296 , O3    ,    8
 EGAGOK         , Na1A  ,  2.46 , O3A   ,    8
 EGAGOK         , Na1A  , 2.335 , O2A   ,    8
 EGAGOK         , Na1A  , 2.312 , O2E   ,    8
 EGAGOK         , Na1A  , 2.338 , O4A   ,    8
 EGAGOK         , Na1A  , 3.141 , C2A   ,    6
 EGAGOK         , Na1A  , 3.095 , C1A   ,    6
 EGAGOK         , Na1A  , 3.068 , H10A  ,    1
 EGAGOK         , Na1A  , 2.633 , H11A  ,    1
